premise_1,premise_2,conclusion,group,form,validity,abstraction
All gheens are thwanks,Some chorse are gheens,Some chorse are thwanks,1,Darii,valid,nonce
All chelves are fieks,Some snealts are fieks,Some snealts are chelves,1,Darii,invalid,nonce
All M are P,Some S are M,Some S are P,1,Darii,valid,letter
All K are H,Some G are H,Some G are K,1,Darii,invalid,letter
All shreggs are gwerms,Some shreggs are spleashes,Some spleashes are gwerms,2,Datisi,valid,nonce
All cralts are plieks,Some plieks are lebbs,Some lebbs are cralts,2,Datisi,invalid,nonce
All Q are B,Some Q are S,Some S are B,2,Datisi,valid,letter
All F are G,Some G are H,Some H are F,2,Datisi,invalid,letter
Some yolves are whinges,All whinges are clurps,Some clurps are yolves,3,Dimatis,valid,nonce
Some twoops are sonches,All dwaints are sonches,Some dwaints are twoops,3,Dimatis,invalid,nocne
Some K are Q,All Q are S,Some S are K,3,Dimatis,valid,letter
Some P are M,All S are M,Some S are P,3,Dimatis,invalid,letter
Some swawks are draphs,All swawks are kisques,Some kisques are draphs,4,Disamis,valid,nonce
Some bloises are zooths,All plives are bloises,Some plives are zooths,4,Disamis,invalid,nonce
Some H are D,All H are K,Some K are D,4,Disamis,valid,letter
Some P are B,All G are B,Some G are P,4,Disamis,invalid,letter
